Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
South Korea,KOR,1997,70090000.0,29320000.0,-42440000.0,15890000.0,78070000.0,86490000.0,151780000.0,31780000.0,45941485,1026720389434.0,420980000.0,9.163395567209028,0.00041002399906762694,199450000.0,78070000.0,185900000.0
South Korea,KOR,1998,53490000.0,22880000.0,-42440000.0,13000000.0,65170000.0,77650000.0,134380000.0,31980000.0,46230834,974055299256.0,356110000.0,7.702867744068818,0.0003655952596038468,179360000.0,65170000.0,154020000.0
South Korea,KOR,1999,63880000.0,23720000.0,-42440000.0,14910000.0,71800000.0,85220000.0,142350000.0,33600000.0,46500333,1085749659627.0,393040000.0,8.4524125880991,0.0003619987319498912,190860000.0,71800000.0,172820000.0
South Korea,KOR,2000,60170000.0,24760000.0,-42440000.0,14140000.0,77780000.0,95860000.0,174530000.0,32490002.0,46766608,1184127626613.0,437290002.0,9.35047506545696,0.00036929296485615766,221160002.0,77780000.0,180790000.0
South Korea,KOR,2001,57830000.0,25670000.0,-60120000.0,13830000.0,80980000.0,96540000.0,181820000.0,31740000.0,47043411,1241586230493.0,428290000.0,9.104144255185918,0.0003449538900169163,227390000.0,80980000.0,180040000.0
South Korea,KOR,2002,59180000.0,27110000.0,-60120000.0,13120000.0,86380000.0,85990000.0,189210000.0,31670000.0,47299074,1337500538238.0,432540000.0,9.14478790853284,0.0003233942623827432,234000000.0,86380000.0,172280000.0
South Korea,KOR,2003,58300000.0,27920000.0,-60120000.0,12310000.0,88300000.0,83080000.0,194000000.0,34900000.0,47514113,1379595574894.0,438690000.0,9.232835726092583,0.00031798449341482294,241210000.0,88300000.0,169300000.0
South Korea,KOR,2004,54770000.0,26120000.0,-60120000.0,11340000.0,88950000.0,80680000.0,224050000.0,36440000.0,47697022,1451298556151.0,462230000.0,9.69096141893303,0.00031849408107032347,271830000.0,88950000.0,161570000.0
South Korea,KOR,2005,57930000.0,23330000.0,-60120000.0,11000000.0,86060000.0,74080000.0,228600000.0,40910000.0,47851594,1513828374352.0,461790000.0,9.650462218667156,0.00030504778997663524,280510000.0,86060000.0,155340000.0
South Korea,KOR,2006,53180000.0,23140000.0,-60120000.0,9820000.0,85960000.0,79090000.0,236650000.0,42560000.0,48006467,1593521244061.0,470280000.0,9.79618016880934,0.00029512000655950945,289030000.0,85960000.0,155410000.0
South Korea,KOR,2007,51300000.0,26280000.0,-60120000.0,9880000.0,88640000.0,73390000.0,254210000.0,40710000.0,48178072,1685938280114.0,484290000.0,10.052083445763458,0.0002872525084175995,304800000.0,88640000.0,150970000.0
South Korea,KOR,2008,50600000.0,26080000.0,-60120000.0,8440000.0,84170000.0,77570000.0,268060000.0,40860000.0,48356441,1736735345459.0,495660000.0,10.250133999729218,0.00028539754274938336,317360000.0,84170000.0,154250000.0
South Korea,KOR,2009,50040000.0,24550000.0,-60120000.0,9040000.0,85070000.0,69240000.0,288700000.0,38140000.0,48546637,1750502428993.0,504660000.0,10.395364770581327,0.00028829437288488223,335880000.0,85070000.0,143830000.0
South Korea,KOR,2010,53180000.0,24300000.0,-60120000.0,9790000.0,86610000.0,78450000.0,322880000.0,41060000.0,48769268,1869621054468.0,556150000.0,11.403697918943545,0.00029746669715283684,373730000.0,86610000.0,155930000.0
South Korea,KOR,2011,52410000.0,24720000.0,-50460000.0,9460000.0,85120000.0,80130000.0,346630000.0,40370000.0,49127592,1938529075321.0,588380000.0,11.976569093799672,0.00030351879035013724,396460000.0,85120000.0,157260000.0
South Korea,KOR,2012,51310000.0,24850000.0,-50460000.0,9440000.0,87580000.0,76330000.0,350800000.0,39630000.0,49599543,1985102837153.0,589480000.0,11.884786922331118,0.00029695187018392556,399870000.0,87580000.0,152490000.0
South Korea,KOR,2013,51210000.0,25050000.0,-50460000.0,9510000.0,90880000.0,77010000.0,345950000.0,39690000.0,50071119,2047925558084.0,588840000.0,11.760072707781905,0.00028752998255996543,395150000.0,90880000.0,153270000.0
South Korea,KOR,2014,46170000.0,25410000.0,-50460000.0,8250000.0,92460000.0,72230000.0,343580000.0,40170000.0,50539008,2113509427828.0,577810000.0,11.43295095938567,0.00027338889166621824,392000000.0,92460000.0,143810000.0
South Korea,KOR,2015,47950000.0,25780000.0,-50460000.0,8080000.0,98400000.0,76270000.0,351340000.0,43570000.0,50983856,2172880090240.0,600930000.0,11.786672236011336,0.0002765592094562502,402990000.0,98400000.0,150000000.0
South Korea,KOR,2016,51340000.0,26670000.0,-45800000.0,6890000.0,101310000.0,73000000.0,356220000.0,48780000.0,51297794,2236912296310.0,618410000.0,12.055294229611512,0.00027645697196985607,411890000.0,101310000.0,151010000.0
South Korea,KOR,2017,51900000.0,26350000.0,-45800000.0,7680000.0,103470000.0,72070000.0,364709980.0,47980000.0,51486222,2307590576700.0,628359980.0,12.204429759868573,0.0002723013286432268,420369980.0,103470000.0,150320000.0
South Korea,KOR,2018,51090000.0,24700000.0,-45800000.0,7360000.0,101660000.0,72130000.0,373240000.0,46670000.0,51640842,2374681552210.0,631050000.0,12.219978907392719,0.00026574089456866864,427270000.0,101660000.0,147920000.0
South Korea,KOR,2019,47610000.0,24930000.0,-45800000.0,7380000.0,106220000.0,65500000.0,360490000.0,43610000.0,51767790,2427968880490.0,609940000.0,11.782229838283612,0.0002512140929404767,411480000.0,106220000.0,138040000.0
South Korea,KOR,2020,47640000.0,22870000.0,-45800000.0,7420000.0,98940000.0,64019996.0,328790000.0,41090000.0,51858440,2410744496330.0,564969996.0,10.894465703171942,0.00023435498737426667,377300000.0,98940000.0,134529996.0
South Sudan,SSD,2012,10000.0,0.0,9330000.0,60000.0,950000.0,20000.0,380000.0,120000.0,10756194,1229732673291.0,10870000.0,1.0105805083099095,8.8393195009691e-06,560000.0,950000.0,30000.0
South Sudan,SSD,2013,10000.0,0.0,9320000.0,40000.0,940000.0,10000.0,450000.0,120000.0,11166237,1229732673291.0,10890000.0,0.9752614063269479,8.85558319830299e-06,610000.0,940000.0,20000.0
South Sudan,SSD,2014,10000.0,0.0,9290000.0,40000.0,960000.0,10000.0,490000.0,120000.0,11235032,1229732673291.0,10920000.0,0.9719598484454695,8.879978744303825e-06,650000.0,960000.0,20000.0
South Sudan,SSD,2015,20000.0,0.0,9290000.0,90000.0,1020000.0,30000.0,810000.0,220000.0,11107511,1229732673291.0,11480000.0,1.0335348756350544,9.335362269652739e-06,1120000.0,1020000.0,50000.0
South Sudan,SSD,2016,10000.0,0.0,11670000.0,80000.0,950000.0,30000.0,670000.0,220000.0,10830061,1229732673291.0,13630000.0,1.2585340008703552,1.1083709733045892e-05,970000.0,950000.0,40000.0
South Sudan,SSD,2017,20000.0,0.0,11630000.0,70000.0,740000.0,50000.0,640000.0,240000.0,10259104,1229732673291.0,13390000.0,1.305182206945168,1.0888545365039214e-05,950000.0,740000.0,70000.0
South Sudan,SSD,2018,20000.0,0.0,11600000.0,90000.0,960000.0,30000.0,670000.0,250000.0,10122925,1229732673291.0,13620000.0,1.345460921620974,1.1075577884378947e-05,1010000.0,960000.0,50000.0
South Sudan,SSD,2019,30000.0,0.0,11430000.0,90000.0,970000.0,30000.0,720000.0,230000.0,10423340,1229732673291.0,13500000.0,1.2951702621232732,1.0977995700375608e-05,1040000.0,970000.0,60000.0
South Sudan,SSD,2020,30000.0,0.0,11410000.0,80000.0,900000.0,30000.0,710000.0,170000.0,10698419,1229732673291.0,13330000.0,1.2459784945794328,1.0839754273037545e-05,960000.0,900000.0,60000.0
South Sudan,SSD,1990,54915778.63355652,0.0,9710000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,4737589,1229732673291.0,561016470.0940444,118.41813844426869,0.0004562101034468386,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1991,54915778.63355652,0.0,9710000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,4836630,1229732673291.0,561016470.0940444,115.99325772160459,0.0004562101034468386,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1992,54915778.63355652,0.0,9710000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,4909700,1229732673291.0,561016470.0940444,114.26695523026753,0.0004562101034468386,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1993,54915778.63355652,0.0,9710000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,4955961,1229732673291.0,561016470.0940444,113.20033997322506,0.0004562101034468386,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1994,54915778.63355652,0.0,9710000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5071138,1229732673291.0,561016470.0940444,110.62930452573849,0.0004562101034468386,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1995,54915778.63355652,0.0,9790000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5225783,1229732673291.0,561096470.0940444,107.37079402149773,0.00045627515823617413,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1996,54915778.63355652,0.0,9790000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5356870,1229732673291.0,561096470.0940444,104.74334267847539,0.00045627515823617413,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1997,54915778.63355652,0.0,9790000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5509093,1229732673291.0,561096470.0940444,101.8491555858731,0.00045627515823617413,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1998,54915778.63355652,0.0,9810000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5620029,1229732673291.0,561116470.0940444,99.84227307262017,0.00045629142193350804,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,1999,54915778.63355652,0.0,9830000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,5771579,1229732673291.0,561136470.0940444,97.22408202227578,0.0004563076856308419,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2000,54915778.63355652,0.0,9820000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,6032224,1229732673291.0,561126470.0940444,93.02149092839464,0.00045629955378217497,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2001,54915778.63355652,0.0,9960000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,6308358,1229732673291.0,561266470.0940444,88.97187986066176,0.0004564133996635122,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2002,54915778.63355652,0.0,9960000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,6596766,1229732673291.0,561266470.0940444,85.08206446826286,0.0004564133996635122,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2003,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,6903072,1229732673291.0,561256470.0940444,81.30531886297064,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2004,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,7232987,1229732673291.0,561256470.0940444,77.59677572959062,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2005,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,7590093,1229732673291.0,561256470.0940444,73.94592794766078,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2006,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,7976474,1229732673291.0,561256470.0940444,70.36398164076564,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2007,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,8388741,1229732673291.0,561256470.0940444,66.90592427326632,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2008,54915778.63355652,0.0,9940000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,8817594,1229732673291.0,561246470.0940444,63.65074986374338,0.0004563971359661783,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2009,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,9243507,1229732673291.0,561256470.0940444,60.71899659880654,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2010,54915778.63355652,0.0,9950000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,9745910,1229732673291.0,561256470.0940444,57.588923978781295,0.00045640526781484523,280431285.42456,115586679.35642903,155288505.3130555
South Sudan,SSD,2011,54915778.63355652,0.0,9670000.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,10288063,1229732673291.0,560976470.0940444,54.52692796438401,0.0004561775760521708,280431285.42456,115586679.35642903,155288505.3130555
Spain,ESP,1990,16190001.0,12280000.0,-42730000.0,4210000.0,63210000.0,41050000.0,78000000.0,14930000.0,39084924,1229732673291.0,187140001.0,4.78803543279245,0.00015217941676639161,97140000.0,63210000.0,69520001.0
Spain,ESP,1991,18210000.0,11700000.0,-42730000.0,4580000.0,65830000.0,42580000.0,79200000.0,16270000.0,39201702,1261041673421.0,195640000.0,4.990599642842038,0.00015514158185530908,100050000.0,65830000.0,72490000.0
Spain,ESP,1992,18810000.0,10440000.0,-42730000.0,4940000.0,69380000.0,39990000.0,88800000.0,17180000.0,39420297,1272759466644.0,206810000.0,5.246282137346657,0.00016248946122185572,110920000.0,69380000.0,69240000.0
Spain,ESP,1993,18000000.0,9910000.0,-42730000.0,5120000.0,68390000.0,38450000.0,78210000.0,15870000.0,39651575,1259631057445.0,191220000.0,4.822507050476557,0.00015180635541637503,99200000.0,68390000.0,66360000.0
Spain,ESP,1994,19030000.0,11500000.0,-42730000.0,5340000.0,70700000.0,41750000.0,80140000.0,15570000.0,39858677,1289650527187.0,201300000.0,5.050343241447778,0.0001560887975125151,101050000.0,70700000.0,72280000.0
Spain,ESP,1995,18900000.0,12360000.0,-42740000.0,5460000.0,71960000.0,42620000.0,89270000.0,16180000.0,40052688,1325212562477.0,214010000.0,5.3432119212573195,0.0001614910740055064,110910000.0,71960000.0,73880000.0
Spain,ESP,1996,19940000.0,12110000.0,-42740000.0,5430000.0,76890000.0,38940000.0,76800000.0,21180000.0,40237332,1359766303027.0,208550000.0,5.1829977196301185,0.00015337194305796748,103410000.0,76890000.0,70990000.0
Spain,ESP,1997,20010000.0,12750000.0,-42740000.0,5360000.0,76830000.0,44490000.0,89170000.0,25170000.0,40423773,1408545196382.0,231040000.0,5.715448679172031,0.0001640273954953317,119700000.0,76830000.0,77250000.0
Spain,ESP,1998,20560000.0,13810000.0,-42710000.0,4840000.0,84230000.0,44210000.0,88560000.0,26510000.0,40617392,1469140492470.0,240010000.0,5.909045071136029,0.00016336762973327484,119910000.0,84230000.0,78580000.0
Spain,ESP,1999,21840000.0,14430000.0,-42670000.0,5510000.0,88500000.0,41340000.0,106670000.0,26300000.0,40812809,1533912920959.0,261920000.0,6.417593064961542,0.00017075284810577645,138480000.0,88500000.0,77610000.0
Spain,ESP,2000,23650000.0,14730000.0,-42670000.0,6470000.0,90460000.0,47190000.0,110820000.0,27280000.0,41019721,1613686228082.0,277930000.0,6.775521461981665,0.00017223298753088007,144570000.0,90460000.0,85570000.0
Spain,ESP,2001,24440000.0,15010000.0,-19200000.0,5950000.0,94630000.0,51200000.0,103570000.0,29720000.0,41245551,1676928024163.0,305320000.0,7.4024953624695184,0.0001820710224891098,139240000.0,94630000.0,90650000.0
Spain,ESP,2002,24970000.0,15530000.0,-19170000.0,5920000.0,96400000.0,51280000.0,118660000.0,29860000.0,41755656,1723135040591.0,323450000.0,7.746255980267679,0.00018771018659632347,154440000.0,96400000.0,91780000.0
Spain,ESP,2003,25630000.0,16040001.0,-19170000.0,7780000.0,101380000.0,53990000.0,113830000.0,30660000.0,42506499,1773782970731.0,330140001.0,7.7668123408611,0.00018612198135149806,152270000.0,101380000.0,95660001.0
Spain,ESP,2004,27740000.0,16290001.0,-19160000.0,8900000.0,105740000.0,54390000.0,122500000.0,32270000.0,43234511,1829027999245.0,348670001.0,8.064622287505461,0.00019063130862071365,163670000.0,105740000.0,98420001.0
Spain,ESP,2005,28740000.0,16790000.0,-19160000.0,8260000.0,109510000.0,55170000.0,132030000.0,34540000.0,43958840,1893980908237.0,365880000.0,8.323240558668063,0.00019318040557260793,174830000.0,109510000.0,100700000.0
Spain,ESP,2006,27440000.0,16740000.0,-19170000.0,10450000.0,113130000.0,43670000.0,130350010.0,36050000.0,44695400,1970562799099.0,358660010.0,8.024539661799649,0.00018200892159538892,176850010.0,113130000.0,87850000.0
Spain,ESP,2007,26790000.0,16820000.0,-19170000.0,8950000.0,116100000.0,47940000.0,138070000.0,37170000.0,45516452,2040192638007.0,372670000.0,8.187588962338276,0.0001826641235035774,184190000.0,116100000.0,91550000.0
Spain,ESP,2008,25990000.0,14390000.0,-19170000.0,7740000.0,109900000.0,44650000.0,121600000.0,38190000.0,46235010,2055844297669.0,343290000.0,7.424892954494873,0.000166982490059795,167530000.0,109900000.0,85030000.0
Spain,ESP,2009,25590000.0,11400000.0,-19170000.0,7470000.0,101300000.0,37400000.0,104970000.0,37310000.0,46635128,1978377348784.0,306270000.0,6.567366985676548,0.00015480868712343848,149750000.0,101300000.0,74390000.0
Spain,ESP,2010,27240000.0,11200000.0,-19180000.0,8170000.0,98420000.0,39370000.0,89740000.0,35920000.0,46840419,1980239443377.0,290880000.0,6.210021306598474,0.00014689132719422455,133830000.0,98420000.0,77810000.0
Spain,ESP,2011,25090000.0,9520000.0,-7890000.0,7450000.0,91960000.0,38470000.0,102980000.0,38330000.0,46997994,1967567481442.0,305910000.0,6.509001213966707,0.0001554762430693372,148760000.0,91960000.0,73080000.0
Spain,ESP,2012,24750000.0,8750000.0,-7900000.0,7630000.0,82630000.0,35530000.0,110990000.0,37560000.0,47018277,1911194436507.0,299940000.0,6.379221424893983,0.00015693850624020557,156180000.0,82630000.0,69030000.0
Spain,ESP,2013,23920000.0,7640000.0,-7900000.0,8149999.5,81620000.0,34920000.0,87540000.0,33760000.0,46860345,1883915534186.0,269649999.5,5.7543323571348015,0.00014313274380239668,129449999.5,81620000.0,66480000.0
Spain,ESP,2014,22440000.0,8900000.0,-7900000.0,7640000.0,82060000.0,32520000.0,88420000.0,35820000.0,46720137,1912560204681.0,269900000.0,5.776952237961117,0.00014111974061753376,131880000.0,82060000.0,63860000.0
Spain,ESP,2015,24250000.0,9220000.0,-7900000.0,6750000.0,85110000.0,29400000.0,102530000.0,35350000.0,46683633,1990226725096.0,284710000.0,6.098711297811805,0.00014305405329448925,144630000.0,85110000.0,62870000.0
Spain,ESP,2016,24230000.0,9410000.0,-13910000.0,6660000.0,88300000.0,31500000.0,88160000.0,36170000.0,46732712,2048244939445.0,270520000.0,5.7886646938016355,0.00013207404778126835,130990000.0,88300000.0,65140000.0
Spain,ESP,2017,24050000.0,9450000.0,-13920000.0,7110000.0,91160000.0,32930000.0,100030000.0,34630000.0,46868543,2107562974810.0,285440000.0,6.090225591181701,0.00013543604789590348,141770000.0,91160000.0,66430000.0
Spain,ESP,2018,25410000.0,9670000.0,-13920000.0,7510000.0,92310000.0,33580000.0,89900000.0,36220000.0,47092764,2158047774432.0,280680000.0,5.960151330255323,0.0001300619955338455,133630000.0,92310000.0,68660000.0
Spain,ESP,2019,23630000.0,9060000.0,-13900000.0,7500000.0,93670000.0,33660000.0,74360000.0,37080000.0,47435072,2200370944084.0,265060000.0,5.587848585957665,0.00012046150705300407,118940000.0,93670000.0,66350000.0
Spain,ESP,2020,23030000.0,8189999.5,-13900000.0,8040000.0,74030000.0,30770000.0,58640000.0,24700000.0,47679437,1959648808037.0,213499999.5,4.47782131949251,0.00010894809244614861,91380000.0,74030000.0,61989999.5
Sri Lanka,LKA,1990,100000.0,160000.0,4480000.0,530000.0,2500000.0,400000.0,150000.0,1220000.0,16352408,74593031179.0,9540000.0,0.583400316332616,0.0001278939848564,1900000.0,2500000.0,660000.0
Sri Lanka,LKA,1991,110000.0,160000.0,4480000.0,510000.0,2510000.0,370000.0,320000.0,980000.0,16475313,78024301098.0,9440000.0,0.5729784921233363,0.00012098794692365372,1810000.0,2510000.0,640000.0
Sri Lanka,LKA,1992,129999.99,330000.0,4480000.0,600000.0,2800000.0,600000.0,790000.0,950000.0,16739239,81457363521.0,10679999.99,0.638021835401239,0.00013111153526650367,2340000.0,2800000.0,1059999.99
Sri Lanka,LKA,1993,160000.0,270000.0,4480000.0,600000.0,2990000.0,650000.0,420000.0,1100000.0,17025877,87077973127.0,10670000.0,0.6266931213000071,0.0001225338580680811,2120000.0,2990000.0,1080000.0
Sri Lanka,LKA,1994,180000.0,380000.0,4480000.0,660000.0,3480000.0,630000.0,440000.0,1100000.0,17275722,91954268850.0,11350000.0,0.6569913546883888,0.00012343091997734916,2200000.0,3480000.0,1190000.0
Sri Lanka,LKA,1995,220000.0,360000.0,4480000.0,690000.0,3700000.0,490000.0,350000.0,1100000.0,17564019,97011832013.0,11390000.0,0.648484837097933,0.00011740835899762919,2140000.0,3700000.0,1070000.0
Sri Lanka,LKA,1996,250000.0,380000.0,4480000.0,710000.0,5070000.0,740000.0,1210000.0,1250000.0,17904972,100698249815.0,14090000.0,0.78693225546513,0.00013992298799518117,3170000.0,5070000.0,1370000.0
Sri Lanka,LKA,1997,280000.0,390000.0,4480000.0,700000.0,4670000.0,800000.0,1510000.0,870000.0,18248161,107148375202.0,13700000.0,0.7507605834911255,0.00012786008163140377,3080000.0,4670000.0,1470000.0
Sri Lanka,LKA,1998,320000.0,350000.0,4480000.0,740000.0,4880000.0,990000.0,1330000.0,820000.0,18595959,112182659158.0,13910000.0,0.7480119739992974,0.00012399420823506167,2890000.0,4880000.0,1660000.0
Sri Lanka,LKA,1999,390000.0,390000.0,4480000.0,760000.0,5400000.0,990000.0,1560000.0,740000.0,18944689,117007119847.0,14710000.0,0.7764709148827939,0.00012571884530817427,3060000.0,5400000.0,1770000.0
Sri Lanka,LKA,2000,350000.0,410000.0,4480000.0,890000.0,5160000.0,810000.0,3320000.0,830000.0,19293012,124027585836.0,16250000.0,0.8422738761578544,0.00013101923971564806,5040000.0,5160000.0,1570000.0
Sri Lanka,LKA,2001,330000.0,440000.0,2370000.0,920000.0,5220000.0,860000.0,3070000.0,700000.0,19600303,122110853436.0,13910000.0,0.70968290643262,0.00011391288823716579,4690000.0,5220000.0,1630000.0
Sri Lanka,LKA,2002,380000.0,410000.0,2370000.0,890000.0,5320000.0,890000.0,3510000.0,810000.0,19805697,126952152751.0,14580000.0,0.736151825406599,0.00011484641799337391,5210000.0,5320000.0,1680000.0
Sri Lanka,LKA,2003,390000.0,460000.0,2370000.0,750000.0,5660000.0,1190000.0,3960000.0,710000.0,19951470,134493452225.0,15490000.0,0.7763838955224853,0.00011517289313152657,5420000.0,5660000.0,2040000.0
Sri Lanka,LKA,2004,360000.0,550000.0,2370000.0,810000.0,5840000.0,840000.0,4450000.0,780000.0,20087563,141816703115.0,16000000.0,0.7965127477135977,0.00011282168918442213,6040000.0,5840000.0,1750000.0
Sri Lanka,LKA,2005,400000.0,590000.0,2370000.0,830000.0,6320000.0,1190000.0,4650000.0,1480000.0,20216481,150668544407.0,17830000.0,0.8819536891707316,0.00011833923311713911,6960000.0,6320000.0,2180000.0
Sri Lanka,LKA,2006,400000.0,620000.0,2360000.0,820000.0,5990000.0,1170000.0,3400000.0,1400000.0,20352372,162222248195.0,16160000.0,0.7940106440664508,9.961642240696108e-05,5620000.0,5990000.0,2190000.0
Sri Lanka,LKA,2007,420000.0,650000.0,2350000.0,700000.0,6570000.0,1140000.0,4100000.0,860000.0,20492494,173248212331.0,16790000.0,0.8193243828691618,9.691297690230595e-05,5660000.0,6570000.0,2210000.0
Sri Lanka,LKA,2008,430000.0,690000.0,2340000.0,560000.0,6020000.0,1080000.0,4020000.0,940000.0,20629321,183556633674.0,16080000.0,0.7794730616679046,8.760239103403029e-05,5520000.0,6020000.0,2200000.0
Sri Lanka,LKA,2009,370000.0,730000.0,2340000.0,550000.0,5500000.0,1030000.0,4120000.0,860000.0,20756380,190052541508.0,15500000.0,0.7467583461085218,8.155639423189481e-05,5530000.0,5500000.0,2130000.0
Sri Lanka,LKA,2010,450000.0,660000.0,2340000.0,600000.0,6920000.0,1020000.0,3410000.0,1000000.0,20879032,205287091222.0,16400000.0,0.7854770278622112,7.98881210814412e-05,5010000.0,6920000.0,2130000.0
Sri Lanka,LKA,2011,490000.0,750000.0,530000.0,610000.0,7380000.0,1010000.0,5170000.0,1890000.0,21009008,223084420720.0,17830000.0,0.8486835742077874,7.99248999210885e-05,7670000.0,7380000.0,2250000.0
Sri Lanka,LKA,2012,540000.0,780000.0,519999.97,519999.97,7980000.0,1130000.0,6490000.0,2180000.0,21169405,242341472548.0,20139999.939999998,0.9513729809600221,8.310587423706818e-05,9189999.969999999,7980000.0,2450000.0
Sri Lanka,LKA,2013,560000.0,740000.0,510000.0,360000.0,7720000.0,1010000.0,4060000.0,2110000.0,21358787,252160534266.0,17070000.0,0.7992026888043783,6.76949707839417e-05,6530000.0,7720000.0,2310000.0
Sri Lanka,LKA,2014,550000.0,720000.0,500000.0,350000.0,8029999.5,990000.0,6810000.0,2800000.0,21547410,268243279918.0,20749999.5,0.9629927448356902,7.735515128782769e-05,9960000.0,8029999.5,2260000.0
Sri Lanka,LKA,2015,660000.0,870000.0,500000.0,390000.0,9230000.0,1320000.0,6780000.0,2470000.0,21729921,279525472839.0,22220000.0,1.022553188297371,7.949186088238258e-05,9640000.0,9230000.0,2850000.0
Sri Lanka,LKA,2016,800000.0,1030000.0,1800000.0,530000.0,11290000.0,860000.0,8670000.0,3570000.0,21910711,293651641715.0,28550000.0,1.3030156803218298,9.722404354105008e-05,12770000.0,11290000.0,2690000.0
Sri Lanka,LKA,2017,950000.0,1080000.0,1800000.0,490000.0,10440000.0,700000.0,9480000.0,3530000.0,22087475,312623538333.0,28470000.0,1.2889658052810473,9.106799875598093e-05,13500000.0,10440000.0,2730000.0
Sri Lanka,LKA,2018,1030000.0,1080000.0,1800000.0,640000.0,9950000.0,850000.0,8140000.5,3530000.0,22253066,319845405460.0,27020000.5,1.2142147288827525,8.447831370639818e-05,12310000.5,9950000.0,2960000.0
Sri Lanka,LKA,2019,1060000.0,930000.0,1780000.0,640000.0,10200000.0,900000.0,9700000.0,3280000.0,22410495,319140197880.0,28490000.0,1.271279371562297,8.927111090754081e-05,13620000.0,10200000.0,2890000.0
Sri Lanka,LKA,2020,1160000.0,1010000.0,1780000.0,550000.0,8890000.0,760000.0,9480000.0,1740000.0,22561751,304381511441.0,25370000.0,1.124469461612266,8.33493462855007e-05,11770000.0,8890000.0,2930000.0
Sudan,SDN,1990,140000.0,70000.0,21270000.0,10000.0,3960000.0,680000.0,510000.0,120000.0,22021425,65832468679.0,26760000.0,1.2151802165391203,0.00040648635144585144,640000.0,3960000.0,890000.0
